IP,City,Country
118.68.243.215,Ben Tre,Viet Nam
118.69.87.250,Hanoi,Viet Nam
118.71.168.173,Hanoi,Viet Nam
118.71.210.170,Thai Nguyen,Viet Nam
123.19.164.166,Da Nang,Viet Nam
123.25.117.150,Dong Ha,Viet Nam
123.31.49.40,Ho Chi Minh City,Viet Nam
125.212.159.161,Vinh,Viet Nam
125.212.238.141,Ho Chi Minh City,Viet Nam
125.235.208.211,Ho Chi Minh City,Viet Nam
14.167.98.73,Thai Nguyen,Viet Nam
14.169.26.24,Ho Chi Minh City,Viet Nam
14.177.235.186,Hanoi,Viet Nam
14.183.183.70,Bien Hoa,Viet Nam
14.186.175.71,Ho Chi Minh City,Viet Nam
14.191.157.196,Thai Binh,Viet Nam
14.224.33.94,Hanoi,Viet Nam
14.226.20.104,Hanoi,Viet Nam
14.227.89.26,Ho Chi Minh City,Viet Nam
14.231.97.36,Hanoi,Viet Nam
14.235.70.89,Hanoi,Viet Nam
14.238.3.209,Hanoi,Viet Nam
14.238.72.1,Ho Chi Minh City,Viet Nam
14.241.127.6,Da Nang,Viet Nam
14.241.167.143,Can Tho,Viet Nam
14.241.168.178,Ho Chi Minh City,Viet Nam
14.241.190.4,Bien Hoa,Viet Nam
171.224.94.251,Hanoi,Viet Nam
171.235.202.119,Ho Chi Minh City,Viet Nam
171.244.216.14,Hanoi,Viet Nam
171.245.239.252,Nha Trang,Viet Nam
171.250.160.70,Ho Chi Minh City,Viet Nam
171.251.233.252,Ho Chi Minh City,Viet Nam
171.253.37.156,Ho Chi Minh City,Viet Nam
171.255.121.189,Hanoi,Viet Nam
171.255.170.89,Ho Chi Minh City,Viet Nam
183.81.46.52,Hanoi,Viet Nam
222.253.41.62,Ho Chi Minh City,Viet Nam
223.27.109.4,Ho Chi Minh City,Viet Nam
27.67.128.99,Hanoi,Viet Nam
27.67.131.224,Hanoi,Viet Nam
27.67.93.200,Hanoi,Viet Nam
42.113.32.142,Haiphong,Viet Nam
42.114.33.142,Hanoi,Viet Nam
58.186.63.187,Hanoi,Viet Nam
113.160.155.98,Bac Ninh,Viet Nam
113.161.89.251,Ho Chi Minh City,Viet Nam
116.105.100.14,Hanoi,Viet Nam
203.126.64.67,,Viet Nam
171.229.90.78,Viet Tri,Viet Nam
14.180.177.66,Ho Chi Minh City,Viet Nam
1.53.10.76,Hanoi,Viet Nam
112.197.185.104,Ho Chi Minh City,Viet Nam
112.197.185.205,Ho Chi Minh City,Viet Nam
113.184.198.133,Hanoi,Viet Nam
113.185.48.206,Hanoi,Viet Nam
116.107.91.6,Hai Duong,Viet Nam
171.251.232.102,Ho Chi Minh City,Viet Nam
171.253.23.181,Ho Chi Minh City,Viet Nam
171.255.127.106,Hanoi,Viet Nam
40.77.139.107,Chicago,United States
40.77.189.146,Chicago,United States
40.77.189.26,Chicago,United States
40.77.189.44,Chicago,United States
40.77.189.62,Chicago,United States
59.153.225.129,Hanoi,Viet Nam
1.53.3.115,Ho Chi Minh City,Viet Nam
113.161.43.42,Ho Chi Minh City,Viet Nam
113.22.180.185,Hanoi,Viet Nam
113.22.203.53,Ho Chi Minh City,Viet Nam
117.5.154.115,Tran Phu,Viet Nam
118.69.244.113,Ho Chi Minh City,Viet Nam
118.71.117.107,Hanoi,Viet Nam
123.21.2.79,Ho Chi Minh City,Viet Nam
123.21.92.179,Ho Chi Minh City,Viet Nam
14.177.253.33,Hanoi,Viet Nam
171.233.234.129,Ho Chi Minh City,Viet Nam
171.247.241.217,Ho Chi Minh City,Viet Nam
183.80.160.242,Ho Chi Minh City,Viet Nam
222.253.33.142,Ho Chi Minh City,Viet Nam
27.71.161.170,Da Nang,Viet Nam
42.118.207.67,Ho Chi Minh City,Viet Nam
59.153.220.229,Hanoi,Viet Nam
1.55.250.51,Hanoi,Viet Nam
14.168.178.150,Ho Chi Minh City,Viet Nam
123.21.129.130,Ho Chi Minh City,Viet Nam
14.230.108.140,GJuc Trong,Viet Nam
171.236.49.111,Ho Chi Minh City,Viet Nam
171.228.202.202,Lao Cai,Viet Nam
1.52.57.173,Haiphong,Viet Nam
27.68.131.58,Hanoi,Viet Nam
14.177.59.219,Hanoi,Viet Nam
118.71.11.17,Bac Giang,Viet Nam
45.122.237.34,Da Nang,Viet Nam
112.199.174.11,,Singapore
1.55.251.231,Hanoi,Viet Nam
103.199.46.35,Ho Chi Minh City,Viet Nam
171.236.69.160,My Binh,Viet Nam
27.79.240.12,Hanoi,Viet Nam
58.186.116.249,Hanoi,Viet Nam
58.186.68.0,Hanoi,Viet Nam
171.241.115.149,Hanoi,Viet Nam
91.10.101.27,Landau,Germany
114.119.135.63,,Singapore
114.119.166.88,,Singapore
27.71.107.132,Can Tho,Viet Nam
40.77.189.247,Chicago,United States
40.77.189.56,Chicago,United States
40.77.189.72,Chicago,United States
40.77.202.159,,United States
40.77.202.98,,United States
171.224.177.150,Hanoi,Viet Nam
173.252.95.1,,United States
8.39.127.179,Central,Hong Kong
14.191.199.237,Ho Chi Minh City,Viet Nam
27.3.241.169,Ho Chi Minh City,Viet Nam
1.53.208.9,Ho Chi Minh City,Viet Nam
113.185.54.136,Hanoi,Viet Nam
118.69.34.81,Ho Chi Minh City,Viet Nam
123.16.154.238,Hanoi,Viet Nam
42.114.201.239,Ho Chi Minh City,Viet Nam
42.114.39.247,Hanoi,Viet Nam
58.187.167.66,Hanoi,Viet Nam
27.64.213.135,Ho Chi Minh City,Viet Nam
113.161.1.49,Hue,Viet Nam
58.187.173.234,Hanoi,Viet Nam
42.118.204.79,Hanoi,Viet Nam
123.21.110.181,Ho Chi Minh City,Viet Nam
42.119.236.101,Ho Chi Minh City,Viet Nam
42.119.156.88,Hanoi,Viet Nam
113.160.216.114,Nam Dinh,Viet Nam
40.77.189.32,Chicago,United States
40.77.190.171,Chicago,United States
40.77.190.206,Chicago,United States
66.249.82.139,,United States
114.119.128.244,,Singapore
114.119.137.31,,Singapore
114.119.145.66,,Singapore
114.119.152.30,,Singapore
114.119.156.16,,Singapore
114.119.156.181,,Singapore
114.119.157.189,,Singapore
1.53.225.224,Ho Chi Minh City,Viet Nam
1.53.3.33,Ho Chi Minh City,Viet Nam
103.17.90.13,Haiphong,Viet Nam
103.199.38.19,Ho Chi Minh City,Viet Nam
112.197.46.133,Ho Chi Minh City,Viet Nam
113.160.131.122,Hanoi,Viet Nam
113.161.176.176,Tay Ninh,Viet Nam
113.161.44.162,Ho Chi Minh City,Viet Nam
113.162.160.97,Ho Chi Minh City,Viet Nam
113.162.165.53,Ho Chi Minh City,Viet Nam
113.172.212.91,Ho Chi Minh City,Viet Nam
113.173.12.248,Ho Chi Minh City,Viet Nam
113.182.140.4,Ho Chi Minh City,Viet Nam
113.190.42.28,Hanoi,Viet Nam
113.22.10.129,Hanoi,Viet Nam
115.74.191.222,Ho Chi Minh City,Viet Nam
115.74.192.81,Bien Hoa,Viet Nam
115.75.1.163,Long Khanh Mot,Viet Nam
115.76.60.215,Hanoi,Viet Nam
116.104.79.171,Hanoi,Viet Nam
117.3.70.107,Ho Chi Minh City,Viet Nam
118.68.133.94,Hanoi,Viet Nam
118.68.231.251,My Tho,Viet Nam
118.69.39.98,Ho Chi Minh City,Viet Nam
118.71.53.230,Hanoi,Viet Nam
123.16.74.178,Hanoi,Viet Nam
123.24.177.229,Hanoi,Viet Nam
125.234.124.207,Haiphong,Viet Nam
125.235.239.72,Ho Chi Minh City,Viet Nam
14.161.143.25,Ho Chi Minh City,Viet Nam
14.169.192.182,Ho Chi Minh City,Viet Nam
14.181.211.108,Hai Duong,Viet Nam
14.183.217.227,Bien Hoa,Viet Nam
14.186.212.165,Ho Chi Minh City,Viet Nam
14.233.23.241,Hue,Viet Nam
14.235.6.55,Hanoi,Viet Nam
14.238.87.74,Ho Chi Minh City,Viet Nam
14.241.100.103,Haiphong,Viet Nam
14.241.142.23,Hanoi,Viet Nam
14.247.216.32,Hanoi,Viet Nam
165.225.112.106,,Singapore
165.225.112.81,,Singapore
165.225.230.172,,Singapore
171.224.86.180,Hanoi,Viet Nam
171.225.249.68,Nha Trang,Viet Nam
171.232.138.17,GJong Nai,Viet Nam
171.241.46.107,Hanoi,Viet Nam
171.247.185.61,Ho Chi Minh City,Viet Nam
171.248.189.157,Ho Chi Minh City,Viet Nam
171.250.162.62,Ho Chi Minh City,Viet Nam
183.80.90.237,Hanoi,Viet Nam
203.162.103.22,,Viet Nam
27.3.10.75,Ho Chi Minh City,Viet Nam
27.67.136.141,Hanoi,Viet Nam
27.67.26.1,Hanoi,Viet Nam
27.67.86.250,Hanoi,Viet Nam
27.72.93.99,Hanoi,Viet Nam
3.239.54.30,Ashburn,United States
42.113.173.225,Hanoi,Viet Nam
42.113.203.178,Hanoi,Viet Nam
42.113.252.10,Hanoi,Viet Nam
42.117.39.88,Hanoi,Viet Nam
42.118.114.139,Ho Chi Minh City,Viet Nam
42.118.50.109,Hanoi,Viet Nam
123.26.221.139,Hai Duong,Viet Nam
115.76.50.96,Bien Hoa,Viet Nam
22-08-2021 21:57:37,,
1.55.170.186,Hanoi,Viet Nam
14.243.81.231,Tam Ky,Viet Nam
183.81.121.241,Bac Giang,Viet Nam
113.190.145.97,Hanoi,Viet Nam
183.182.121.115,,Lao People's Democratic Republic
113.162.54.223,Hanoi,Viet Nam
113.162.163.121,Ho Chi Minh City,Viet Nam
113.173.189.178,Ho Chi Minh City,Viet Nam
27.67.128.49,Hanoi,Viet Nam
117.2.244.34,Ho Chi Minh City,Viet Nam
103.199.46.118,Ho Chi Minh City,Viet Nam
115.72.132.165,Vinh Long,Viet Nam
116.110.42.83,Ho Chi Minh City,Viet Nam
14.166.220.159,Phu Ly,Viet Nam
27.3.240.3,Ho Chi Minh City,Viet Nam
58.187.173.132,Hanoi,Viet Nam
1.54.212.12,Hanoi,Viet Nam
171.245.255.47,Ho Chi Minh City,Viet Nam
27.79.100.216,Ho Chi Minh City,Viet Nam
42.116.165.16,Hanoi,Viet Nam
103.199.46.13,Ho Chi Minh City,Viet Nam
113.160.158.89,Hanoi,Viet Nam
113.174.115.219,Tay Ninh,Viet Nam
123.25.120.46,Bac Ninh,Viet Nam
14.186.172.9,Ho Chi Minh City,Viet Nam
171.229.77.55,Viet Tri,Viet Nam
42.114.38.208,Hanoi,Viet Nam
58.186.99.223,Cau Giay,Viet Nam
27.2.64.244,Ho Chi Minh City,Viet Nam
103.199.38.133,Ho Chi Minh City,Viet Nam
113.190.142.76,Hanoi,Viet Nam
114.119.137.249,,Singapore
114.119.138.27,,Singapore
114.119.145.160,,Singapore
40.77.139.88,Chicago,United States
40.77.190.169,Chicago,United States
40.77.190.218,Chicago,United States
14.255.39.228,Hanoi,Viet Nam
1.55.250.86,Hanoi,Viet Nam
115.76.48.130,Bien Hoa,Viet Nam
123.20.32.209,Ho Chi Minh City,Viet Nam
14.231.199.6,Hanoi,Viet Nam
171.248.43.54,Ho Chi Minh City,Viet Nam
27.68.119.181,Ho Chi Minh City,Viet Nam
42.112.90.183,Can Tho,Viet Nam
42.116.118.196,Ho Chi Minh City,Viet Nam
8.21.11.55,Central,Hong Kong
14.187.196.40,Thu GJuc,Viet Nam
1.55.108.14,Hanoi,Viet Nam
113.161.151.17,Nhon Trach,Viet Nam
27.73.188.206,Hanoi,Viet Nam
114.119.134.48,,Singapore
114.119.146.240,,Singapore
114.119.148.169,,Singapore
40.77.189.60,Chicago,United States
40.77.190.214,Chicago,United States
40.77.191.230,Chicago,United States
1.52.110.98,Ho Chi Minh City,Viet Nam
1.53.205.85,Hanoi,Viet Nam
1.53.210.115,Da Nang,Viet Nam
1.53.211.141,Hanoi,Viet Nam
1.53.38.181,Hanoi,Viet Nam
1.53.6.78,Ho Chi Minh City,Viet Nam
1.54.108.56,Ho Chi Minh City,Viet Nam
1.55.15.40,Hanoi,Viet Nam
101.96.121.42,Hanoi,Viet Nam
103.199.46.134,Ho Chi Minh City,Viet Nam
103.199.61.168,Ho Chi Minh City,Viet Nam
103.56.158.66,,Viet Nam
109.43.50.203,,Germany
113.160.202.1,Ninh Binh,Viet Nam
113.160.29.42,Hanoi,Viet Nam
113.161.147.238,Phu Tho Hoa,Viet Nam
113.161.42.92,Ho Chi Minh City,Viet Nam
113.161.54.161,Ho Chi Minh City,Viet Nam
113.164.230.5,Hanoi,Viet Nam
113.169.153.218,Hanoi,Viet Nam
113.169.193.146,Cam My,Viet Nam
113.172.248.159,Ho Chi Minh City,Viet Nam
113.174.128.180,Ho Chi Minh City,Viet Nam
113.177.115.204,Ho Chi Minh City,Viet Nam
113.185.51.36,Hanoi,Viet Nam
113.185.82.17,Ho Chi Minh City,Viet Nam
113.190.186.217,Hanoi,Viet Nam
113.20.101.254,Hanoi,Viet Nam
113.23.64.193,Hanoi,Viet Nam
115.73.187.208,Ho Chi Minh City,Viet Nam
115.77.71.73,Ho Chi Minh City,Viet Nam
116.102.174.149,Ho Chi Minh City,Viet Nam
116.102.80.103,Rach Gia,Viet Nam
116.108.31.201,Ho Chi Minh City,Viet Nam
116.109.185.148,Ho Chi Minh City,Viet Nam
116.110.40.71,Ho Chi Minh City,Viet Nam
116.111.116.68,Hanoi,Viet Nam
116.96.140.69,Hanoi,Viet Nam
116.96.79.76,Qui Nhon,Viet Nam
116.97.52.87,Tam Ky,Viet Nam
117.5.210.144,Hanoi,Viet Nam
117.5.45.104,Hanoi,Viet Nam
118.69.196.158,Ho Chi Minh City,Viet Nam
118.69.226.192,Ho Chi Minh City,Viet Nam
118.69.34.222,Ho Chi Minh City,Viet Nam
118.70.128.222,Hanoi,Viet Nam
118.70.14.135,Hanoi,Viet Nam
118.70.168.11,Hanoi,Viet Nam
118.70.80.51,Hanoi,Viet Nam
118.71.11.114,Bac Giang,Viet Nam
118.71.153.57,Hanoi,Viet Nam
118.71.97.149,Hanoi,Viet Nam
123.16.138.67,Hanoi,Viet Nam
123.21.22.214,Ho Chi Minh City,Viet Nam
125.235.211.91,Ho Chi Minh City,Viet Nam
125.235.225.40,Soc Trang,Viet Nam
125.235.233.107,Ho Chi Minh City,Viet Nam
14.162.218.195,Hanoi,Viet Nam
14.162.40.176,Hanoi,Viet Nam
14.163.174.240,Hanoi,Viet Nam
14.165.145.71,Tan An,Viet Nam
14.171.31.54,Bac Ninh,Viet Nam
14.177.227.218,Bac Ninh,Viet Nam
14.177.232.104,Hanoi,Viet Nam
14.179.181.240,Hung Yen,Viet Nam
14.190.213.210,Hanoi,Viet Nam
14.231.235.194,Hanoi,Viet Nam
14.238.8.60,Hanoi,Viet Nam
14.239.219.53,Hanoi,Viet Nam
14.241.247.9,Ho Chi Minh City,Viet Nam
14.241.38.25,Bac Ninh,Viet Nam
14.245.167.193,Da Nang,Viet Nam
14.248.206.36,Hanoi,Viet Nam
153.142.232.98,,Japan
165.225.117.15,Hong Kong,Hong Kong
165.225.230.188,,Singapore
165.225.231.81,,Singapore
165.225.234.187,Hong Kong,Hong Kong
171.224.180.51,Hanoi,Viet Nam
171.224.180.57,Hanoi,Viet Nam
171.233.232.112,Ho Chi Minh City,Viet Nam
171.235.170.50,Ho Chi Minh City,Viet Nam
171.235.88.222,Nha Be,Viet Nam
171.236.109.85,Ho Chi Minh City,Viet Nam
171.239.140.86,Ho Chi Minh City,Viet Nam
171.240.132.74,Ho Chi Minh City,Viet Nam
171.240.136.42,Ho Chi Minh City,Viet Nam
171.240.153.73,Hanoi,Viet Nam
171.249.230.176,Ho Chi Minh City,Viet Nam
171.250.117.235,Ho Chi Minh City,Viet Nam
171.251.235.6,Ho Chi Minh City,Viet Nam
171.252.154.81,Ho Chi Minh City,Viet Nam
171.252.38.2,Ho Chi Minh City,Viet Nam
171.253.139.72,Ho Chi Minh City,Viet Nam
222.252.125.65,Hanoi,Viet Nam
27.3.10.206,Ho Chi Minh City,Viet Nam
27.3.120.62,Ho Chi Minh City,Viet Nam
27.3.89.122,Ho Chi Minh City,Viet Nam
27.3.9.0,Ho Chi Minh City,Viet Nam
27.68.119.245,Ho Chi Minh City,Viet Nam
27.68.138.175,Hanoi,Viet Nam
27.79.196.18,Hanoi,Viet Nam
34.98.239.108,Ho Chi Minh City,Viet Nam
42.112.138.72,Ho Chi Minh City,Viet Nam
42.112.188.60,Hanoi,Viet Nam
42.112.233.67,Thai Binh,Viet Nam
42.113.18.219,Hanoi,Viet Nam
42.114.201.150,Ho Chi Minh City,Viet Nam
42.118.176.85,Hanoi,Viet Nam
42.119.230.163,Ho Chi Minh City,Viet Nam
42.119.231.107,Ho Chi Minh City,Viet Nam
45.118.136.247,,Viet Nam
58.186.217.104,Hanoi,Viet Nam
58.187.54.63,Hanoi,Viet Nam
59.153.225.250,Hanoi,Viet Nam
8.21.11.36,Central,Hong Kong
183.81.127.203,Ho Chi Minh City,Viet Nam
115.76.19.163,My Binh,Viet Nam
114.156.139.84,,Japan
101.99.14.7,Hanoi,Viet Nam
1.55.251.113,Hanoi,Viet Nam
123.20.111.19,Ho Chi Minh City,Viet Nam
42.112.227.189,Ho Chi Minh City,Viet Nam
171.251.234.123,Ho Chi Minh City,Viet Nam
125.235.231.79,Tay Ninh,Viet Nam
54.37.18.136,,France
171.235.97.16,Hai Duong,Viet Nam
59.153.255.108,Hanoi,Viet Nam
103.111.244.37,,Viet Nam
113.185.55.179,Hanoi,Viet Nam
165.225.112.218,,Singapore
165.225.113.81,,Singapore
171.252.188.177,Ho Chi Minh City,Viet Nam
171.224.180.14,Hanoi,Viet Nam
103.199.62.240,Ho Chi Minh City,Viet Nam
113.23.17.254,Quan Chin,Viet Nam
125.235.239.219,Ho Chi Minh City,Viet Nam
171.224.179.157,Hanoi,Viet Nam
27.67.188.208,Hanoi,Viet Nam
42.114.206.255,Ho Chi Minh City,Viet Nam
1.53.53.93,Hanoi,Viet Nam
113.160.131.133,Hanoi,Viet Nam
113.160.141.54,Hanoi,Viet Nam
113.175.245.89,Hanoi,Viet Nam
116.105.163.180,Da Nang,Viet Nam
117.4.120.185,Hung Yen,Viet Nam
14.169.78.89,Ho Chi Minh City,Viet Nam
14.248.142.27,Hanoi,Viet Nam
14.252.220.171,,Viet Nam
58.186.65.255,Hanoi,Viet Nam
114.119.130.175,,Singapore
114.119.159.33,,Singapore
115.79.209.34,Ho Chi Minh City,Viet Nam
14.233.87.122,Da Nang,Viet Nam
27.64.86.148,Ho Chi Minh City,Viet Nam
40.77.188.182,Chicago,United States
40.77.188.78,Chicago,United States
40.77.189.179,Chicago,United States
40.77.190.211,Chicago,United States
40.77.202.49,,United States
40.77.139.64,Chicago,United States
113.160.145.181,Phu Tho,Viet Nam
173.252.87.18,Fort Worth,United States
1.52.184.79,Ho Chi Minh City,Viet Nam
14.232.84.77,Hanoi,Viet Nam
8.21.11.172,Central,Hong Kong
40.77.202.145,,United States
113.185.110.28,Hanoi,Viet Nam
183.81.71.128,Hanoi,Viet Nam
1.53.144.41,Da Nang,Viet Nam
115.73.7.62,Ho Chi Minh City,Viet Nam
116.101.211.20,Ha Long,Viet Nam
123.20.2.118,Ho Chi Minh City,Viet Nam
171.224.175.223,Hanoi,Viet Nam
171.227.81.213,Ho Chi Minh City,Viet Nam
222.252.39.111,Hanoi,Viet Nam
42.113.218.159,Ho Chi Minh City,Viet Nam
42.114.202.109,Ho Chi Minh City,Viet Nam
113.178.97.96,Tan An,Viet Nam
1.53.37.64,Hanoi,Viet Nam
113.165.148.129,Hoi An,Viet Nam
113.167.60.38,Cau Giay,Viet Nam
113.178.51.177,Hanoi,Viet Nam
113.181.37.65,Bac Ninh,Viet Nam
116.102.229.208,Ho Chi Minh City,Viet Nam
116.104.197.227,Thai Binh,Viet Nam
116.110.42.55,Ho Chi Minh City,Viet Nam
116.97.46.221,Hanoi,Viet Nam
117.5.210.4,Hanoi,Viet Nam
123.16.134.75,Hanoi,Viet Nam
125.235.233.95,Ho Chi Minh City,Viet Nam
125.235.235.45,Ho Chi Minh City,Viet Nam
14.169.69.85,Ho Chi Minh City,Viet Nam
14.226.55.174,Cho,Viet Nam
14.237.66.50,Vinh Long,Viet Nam
162.55.81.190,,Germany
171.248.110.237,Ho Chi Minh City,Viet Nam
171.251.233.198,Ho Chi Minh City,Viet Nam
171.253.129.99,Ho Chi Minh City,Viet Nam
171.253.137.168,Ho Chi Minh City,Viet Nam
171.253.7.202,Ho Chi Minh City,Viet Nam
180.93.52.73,Da Nang,Viet Nam
183.80.6.115,Hanoi,Viet Nam
27.2.137.182,Ho Chi Minh City,Viet Nam
27.64.77.103,Ho Chi Minh City,Viet Nam
3.239.78.118,Ashburn,United States
40.77.139.113,Chicago,United States
42.116.118.213,Ho Chi Minh City,Viet Nam
42.119.81.128,Ho Chi Minh City,Viet Nam
8.21.11.25,Central,Hong Kong
27.67.131.152,Hanoi,Viet Nam
113.22.175.199,Haiphong,Viet Nam
123.20.167.183,Ho Chi Minh City,Viet Nam
125.212.172.134,Kon Tum,Viet Nam
125.235.237.7,Can Tho,Viet Nam
14.167.94.145,Ha Long,Viet Nam
171.225.136.52,Tay Ninh,Viet Nam
171.225.184.78,Da Nang,Viet Nam
171.225.248.203,Nha Trang,Viet Nam
171.255.149.24,Ho Chi Minh City,Viet Nam
27.3.89.202,Ho Chi Minh City,Viet Nam
42.113.84.210,Thai Nguyen,Viet Nam
42.114.205.234,Ho Chi Minh City,Viet Nam
42.118.49.33,Thai Nguyen,Viet Nam
14.232.132.5,Hanoi,Viet Nam
116.110.68.152,Da Nang,Viet Nam
113.163.164.245,Tay Ninh,Viet Nam
171.236.57.193,Vinh Yen,Viet Nam
27.71.108.216,Tinh Binh Duong,Viet Nam
123.23.113.52,Ho Chi Minh City,Viet Nam
14.244.109.245,Hanoi,Viet Nam
14.239.244.69,Hanoi,Viet Nam
42.112.228.198,Ho Chi Minh City,Viet Nam
69.171.251.9,Ashburn,United States
27.75.31.0,Cao Lanh,Viet Nam
1.52.14.113,Hanoi,Viet Nam
1.53.122.251,Hanoi,Viet Nam
1.55.254.85,Hanoi,Viet Nam
113.170.200.162,Ho Chi Minh City,Viet Nam
113.180.98.17,Khom Bon,Viet Nam
113.182.213.198,Vinh Long,Viet Nam
115.77.79.14,Ho Chi Minh City,Viet Nam
116.109.98.112,Ho Chi Minh City,Viet Nam
118.71.10.217,Phu Ly,Viet Nam
118.71.168.187,Hanoi,Viet Nam
123.19.61.13,Da Nang,Viet Nam
123.20.81.192,Ho Chi Minh City,Viet Nam
123.28.152.29,Ho Chi Minh City,Viet Nam
123.31.116.133,Hanoi,Viet Nam
125.235.234.123,Ho Chi Minh City,Viet Nam
125.235.234.138,Ho Chi Minh City,Viet Nam
14.164.162.95,,Viet Nam
14.171.116.155,Hanoi,Viet Nam
14.182.223.181,Hanoi,Viet Nam
14.228.202.155,Nam Dinh,Viet Nam
14.229.128.81,Hanoi,Viet Nam
14.231.129.165,Hanoi,Viet Nam
14.240.160.154,Hanoi,Viet Nam
14.241.225.167,Ho Chi Minh City,Viet Nam
171.234.233.175,Hanoi,Viet Nam
171.241.124.123,Hanoi,Viet Nam
171.249.151.39,Ho Chi Minh City,Viet Nam
171.251.168.27,,Viet Nam
171.251.237.220,Nam Dinh,Viet Nam
171.252.153.196,Ho Chi Minh City,Viet Nam
171.253.141.250,Ho Chi Minh City,Viet Nam
171.253.180.99,Ho Chi Minh City,Viet Nam
183.80.21.64,Ho Chi Minh City,Viet Nam
27.3.204.215,Ho Chi Minh City,Viet Nam
27.78.86.165,Ho Chi Minh City,Viet Nam
42.114.251.175,Thai Nguyen,Viet Nam
42.115.253.215,Hanoi,Viet Nam
171.254.154.17,Ho Chi Minh City,Viet Nam
171.250.131.89,Bien Hoa,Viet Nam
14.179.59.232,Ho Chi Minh City,Viet Nam
123.31.122.175,Ho Chi Minh City,Viet Nam
115.77.243.220,Ho Chi Minh City,Viet Nam
171.237.173.67,Ha Giang,Viet Nam
1.52.127.0,Hanoi,Viet Nam
123.25.155.250,Can Giuoc,Viet Nam
125.212.150.62,Dong Ha,Viet Nam
106.129.26.174,Nakano,Japan
106.129.27.155,Nakano,Japan
113.183.150.5,Ho Chi Minh City,Viet Nam
125.235.234.157,Ho Chi Minh City,Viet Nam
171.226.16.253,Ho Chi Minh City,Viet Nam
171.244.222.186,Ho Chi Minh City,Viet Nam
117.2.101.120,Pleiku,Viet Nam
14.177.58.78,Hanoi,Viet Nam
171.245.49.121,Ha Long,Viet Nam
27.71.108.194,Tinh Binh Duong,Viet Nam
27.71.255.161,,Viet Nam
183.81.4.188,Bac Kan,Viet Nam
103.7.36.103,Hanoi,Viet Nam
14.231.170.103,Hanoi,Viet Nam
14.232.80.61,Hanoi,Viet Nam
42.115.211.0,Ha Long,Viet Nam
40.77.139.57,Chicago,United States
40.77.189.132,Chicago,United States
40.77.191.14,Chicago,United States
40.77.202.44,,United States
27.71.123.203,Thai Nguyen,Viet Nam
40.77.188.212,Chicago,United States
40.77.190.4,Chicago,United States
65.55.210.1,,United States
114.119.133.126,,Singapore
114.119.142.43,,Singapore
114.119.144.7,,Singapore
114.119.159.161,,Singapore
125.235.238.44,Ho Chi Minh City,Viet Nam
1.53.61.243,Ho Chi Minh City,Viet Nam
113.161.174.91,Tinh Binh Duong,Viet Nam
112.197.72.253,Tan Tien,Viet Nam
27.3.253.8,Ho Chi Minh City,Viet Nam
40.77.189.204,Chicago,United States
27.72.30.91,Hanoi,Viet Nam
116.106.209.219,Ben Tre,Viet Nam
171.255.143.111,Ho Chi Minh City,Viet Nam
114.119.149.145,,Singapore
114.119.156.17,,Singapore
114.119.157.25,,Singapore
14.187.150.81,Ho Chi Minh City,Viet Nam
114.119.138.117,,Singapore
1.55.94.168,Hanoi,Viet Nam
13.76.218.42,,Singapore
171.224.178.189,Hanoi,Viet Nam
171.250.162.252,Ho Chi Minh City,Viet Nam
27.2.141.215,Ho Chi Minh City,Viet Nam
1.52.57.183,Haiphong,Viet Nam
31.17.217.113,Hamburg,Germany
114.119.128.236,,Singapore
114.119.143.187,,Singapore
114.119.153.49,,Singapore
114.119.130.136,,Singapore
42.114.12.20,Hung Yen,Viet Nam
1.53.30.124,Ho Chi Minh City,Viet Nam
27.72.30.219,Hanoi,Viet Nam
40.77.139.84,Chicago,United States
40.77.190.12,Chicago,United States
101.99.47.10,Ho Chi Minh City,Viet Nam
113.168.189.250,Hai Duong,Viet Nam
113.22.238.86,My Binh,Viet Nam
118.71.168.83,Hanoi,Viet Nam
14.172.233.187,Dong Xoai,Viet Nam
113.183.111.67,Phuc Yen,Viet Nam
118.71.152.157,Hanoi,Viet Nam
14.244.101.64,Hanoi,Viet Nam
183.81.41.9,Hanoi,Viet Nam
103.199.38.227,Ho Chi Minh City,Viet Nam
116.109.68.2,Ho Chi Minh City,Viet Nam
171.236.48.144,My Tho,Viet Nam
14.240.18.8,Ho Chi Minh City,Viet Nam
1.54.252.5,Ho Chi Minh City,Viet Nam
114.119.137.141,,Singapore
114.119.145.93,,Singapore
114.119.146.15,,Singapore
27.67.72.15,Hanoi,Viet Nam
1.55.198.191,Hanoi,Viet Nam
14.175.178.77,Ho Chi Minh City,Viet Nam
113.174.46.238,Ho Chi Minh City,Viet Nam
113.168.123.245,Haiphong,Viet Nam
14.248.82.8,Hanoi,Viet Nam
40.77.191.225,Chicago,United States
40.77.188.148,Chicago,United States
40.77.188.154,Chicago,United States
40.77.189.217,Chicago,United States
69.171.251.1,Ashburn,United States
58.187.175.146,Hanoi,Viet Nam
42.119.151.200,Ho Chi Minh City,Viet Nam
42.113.190.189,Tra Vinh,Viet Nam
171.252.154.39,Ho Chi Minh City,Viet Nam
171.240.129.158,Ho Chi Minh City,Viet Nam
14.250.243.184,Ho Chi Minh City,Viet Nam
115.74.30.172,Ho Chi Minh City,Viet Nam
113.190.213.87,Hanoi,Viet Nam
